            523  92  524  623  125  621  
            525  93  526  622  125  623  
            526  93  527  626  126  624  
            528  94  529  629  127  627  
            531  95  532  631  128  632  
            534  96  535  637  130  638  
            537  97  538  643  132  644  
            538  97  539  545  99  543  
            540  98  541  544  99  545  
            543  99  544  548  100  546  
            546  100  547  649  134  650  
            547  100  548  551  101  549  
            549  101  550  554  102  552  
            552  102  553  655  136  656  
            553  102  554  557  103  555  
            555  103  556  560  104  558  
            558  104  559  661  138  662  
            561  105  562  664  139  665  
            562  105  563  668  140  666  
            564  106  565  667  140  668  
            565  106  566  569  107  567  
            567  107  568  572  108  570  
            570  108  571  670  141  671  
            571  108  572  677  143  675  
            573  109  574  679  144  680  
            574  109  575  686  146  684  
            576  110  577  685  146  686  
            577  110  578  689  147  687  
            579  111  580  688  147  689  
            580  111  581  584  112  582  
            582  112  583  587  113  585  
            585  113  586  692  148  690  
            586  113  587  590  114  588  
            588  114  589  593  115  591  
            591  115  592  695  149  693  
            592  115  593  698  150  696  
            594  116  595  742  165  743  
            597  117  598  602  118  600  
            600  118  601  605  119  603  
            603  119  604  741  165  742  
            604  119  605  703  152  704  
            606  120  607  706  153  707  
            607  120  608  611  121  609  
            609  121  610  614  122  612  
            612  122  613  710  154  708  
            613  122  614  713  155  711  
            615  123  616  715  156  716  
            618  124  619  718  157  719  
            621  125  622  722  158  720  
            624  126  625  724  159  725  
            625  126  626  731  161  729  
            627  127  628  730  161  731  
            628  127  629  632  128  630  
            630  128  631  635  129  633  
            633  129  634  734  162  732  
            634  129  635  638  130  636  
            636  130  637  641  131  639  
            639  131  640  737  163  735  
            640  131  641  644  132  642  
            642  132  643  647  133  645  
            645  133  646  740  164  738  
            646  133  647  650  134  648  
            648  134  649  653  135  651  
            651  135  652  746  166  744  
            652  135  653  656  136  654  
            654  136  655  659  137  657  
            657  137  658  826  193  827  
            658  137  659  662  138  660  
            660  138  661  665  139  663  
            663  139  664  749  167  747  
            666  140  667  671  141  669  
            669  141  670  674  142  672  
            672  142  673  748  167  749  
            673  142  674  752  168  750  
            675  143  676  754  169  755  
            676  143  677  680  144  678  
            678  144  679  683  145  681  
            681  145  682  760  171  761  
            682  145  683  767  173  765  
            684  146  685  769  174  770  
            687  147  688  772  175  773  
            690  148  691  775  176  776  
            691  148  692  782  178  780  
            693  149  694  781  178  782  
            694  149  695  785  179  783  
            696  150  697  701  151  699  
            697  150  698  743  165  741  
            699  151  700  787  180  788  
            700  151  701  704  152  702  
            702  152  703  707  153  705  
            705  153  706  794  182  792  
            708  154  709  793  182  794  
            709  154  710  797  183  795  
            711  155  712  800  184  798  
            712  155  713  716  156  714  
            714  156  715  719  157  717  
            717  157  718  803  185  801  
            720  158  721  802  185  803  
            721  158  722  725  159  723  
            723  159  724  728  160  726  
            726  160  727  886  213  887  
            727  160  728  893  215  891  
            729  161  730  806  186  804  
            732  162  733  805  186  806  
            733  162  734  809  187  807  
            735  163  736  808  187  809  
            736  163  737  812  188  810  
            738  164  739  811  188  812  
            739  164  740  815  189  813  
            744  166  745  817  190  818  
            745  166  746  824  192  822  
            747  167  748  829  194  830  
            750  168  751  832  195  833  
            751  168  752  755  169  753  
            753  169  754  758  170  756  
            756  170  757  838  197  839  
            757  170  758  761  171  759  
            759  171  760  764  172  762  
            762  172  763  844  199  845  
            763  172  764  851  201  849  
            765  173  766  904  219  905  
            766  173  767  770  174  768  
            768  174  769  773  175  771  
            771  175  772  776  176  774  
            774  176  775  779  177  777  
            777  177  778  903  219  904  
            778  177  779  857  203  855  
            780  178  781  856  203  857  
            783  179  784  860  204  858  
            784  179  785  788  180  786  
            786  180  787  791  181  789  
            789  181  790  871  208  872  
            790  181  791  875  209  873  
            792  182  793  874  209  875  
            795  183  796  878  210  876  
            796  183  797  881  211  879  
            798  184  799  880  211  881  
            799  184  800  884  212  882  
            801  185  802  883  212  884  
            804  186  805  892  215  893  
            807  187  808  896  216  894  
            810  188  811  899  217  897  
            813  189  814  902  218  900  
            814  189  815  818  190  816  
            816  190  817  821  191  819  
            819  191  820  910  221  911  
            820  191  821  917  223  915  
            822  192  823  982  245  983  
            823  192  824  827  193  825  
            825  193  826  830  194  828  
            828  194  829  833  195  831  
            831  195  832  836  196  834  
            834  196  835  981  245  982  
            835  196  836  839  197  837  
            837  197  838  842  198  840  
            840  198  841  919  224  920  
            841  198  842  845  199  843  
            843  199  844  848  200  846  
            846  200  847  923  225  921  
            847  200  848  863  205  861  
            849  201  850  854  202  852  
            850  201  851  905  219  903  
            852  202  853  862  205  863  
            853  202  854  908  220  906  
            855  203  856  907  220  908  
            858  204  859  906  220  907  
            859  204  860  868  207  869  
            861  205  862  866  206  864  
            864  206  865  931  228  932  
            865  206  866  869  207  867  
            867  207  868  872  208  870  
            870  208  871  976  243  977  
            873  209  874  974  242  972  
            876  210  877  973  242  974  
            877  210  878  966  240  967  
            879  211  880  962  238  960  
            882  212  883  887  213  885  
            885  213  886  890  214  888  
            888  214  889  961  238  962  
            889  214  890  955  236  956  
            891  215  892  958  237  959  
            894  216  895  957  237  958  
            895  216  896  947  233  945  
            897  217  898  946  233  947  
            898  217  899  944  232  942  
            900  218  901  943  232  944  
            901  218  902  911  221  909  
            909  221  910  914  222  912  
            912  222  913  926  226  924  
            913  222  914  980  244  978  
            915  223  916  920  224  918  
            916  223  917  983  245  981  
            918  224  919  979  244  980  
            921  225  922  978  244  979  
            922  225  923  929  227  927  
            924  226  925  941  231  939  
            925  226  926  971  241  969  
            927  227  928  970  241  971  
            928  227  929  932  228  930  
            930  228  931  935  229  933  
            933  229  934  938  230  936  
            934  229  935  977  243  975  
            936  230  937  969  241  970  
            937  230  938  967  240  968  
            939  231  940  942  232  943  
            940  231  941  950  234  948  
            945  233  946  953  235  951  
            948  234  949  952  235  953  
            949  234  950  964  239  965  
            951  235  952  956  236  954  
            954  236  955  959  237  957  
            960  238  961  965  239  963  
            963  239  964  968  240  966  
            972  242  973  975  243  976  
