     63 279 327
     36 278 279
     63 328 280
     64 281 328
     37 280 281
     64 329 282
     79 330 329
     49 282 330
     49 331 283
     80 332 331
     50 283 332
     80 333 332
     51 284 333
     50 332 284
     80 334 333
     81 335 334
     51 333 335
     81 336 335
     52 285 336
     51 335 285
     81 337 336
     82 338 337
     52 336 338
     82 339 338
     65 286 339
     52 338 286
     82 340 339
     83 341 340
     65 339 341
     83 342 341
     66 290 342
     65 341 290
     83 343 342
     84 344 343
     66 342 344
     84 345 344
     67 293 345
     66 344 293
     84 346 345
     85 347 346
     67 345 347
     85 348 347
     42 296 348
     67 347 296
     85 349 348
     68 297 349
     42 348 297
     68 350 298
     69 299 350
     55 298 299
     68 351 350
     70 302 351
     69 350 302
     68 352 351
     86 353 352
     70 351 353
     70 354 303
     87 355 354
     56 303 355
     87 356 355
     71 304 356
     56 355 304
     87 357 356
     88 358 357
     71 356 358
     71 359 305
     72 306 359
     43 305 306
     72 360 307
     73 308 360
     44 307 308
     73 361 311
     89 362 361
     74 311 362
     74 363 314
     90 364 363
     75 314 364
     75 365 315
     76 366 365
     57 315 366
     75 367 365
     91 368 367
     76 365 368
     91 369 368
     60 320 369
     76 368 320
     91 370 369
     77 321 370
     60 369 321
     77 371 324
     92 372 371
     78 324 372
     78 373 325
     93 374 373
     61 325 374
     93 375 374
     62 326 375
     61 374 326
     93 376 375
     63 327 376
     62 375 327
     63 377 328
     94 378 377
     64 328 378
     94 379 378
     79 329 379
     64 378 329
     94 380 379
     95 381 380
     79 379 381
     79 382 330
     80 331 382
     49 330 331
     80 383 334
     96 384 383
     81 334 384
     81 385 337
     97 386 385
     82 337 386
     82 387 340
     98 388 387
     83 340 388
     76 319 366
     58 316 319
     57 366 316
     83 389 343
     99 390 389
     84 343 390
     85 391 349
     86 352 391
     68 349 352
     86 392 353
    100 393 392
     70 353 393
    100 394 393
     87 354 394
     70 393 354
    100 395 394
    101 396 395
     87 394 396
    101 397 396
     88 357 397
     87 396 357
    101 398 397
    102 399 398
     88 397 399
     88 400 358
    103 401 400
     71 358 401
    103 402 401
     72 359 402
     71 401 359
    103 403 402
     73 360 403
     72 402 360
    103 404 403
     89 361 404
     73 403 361
    103 405 404
    104 406 405
     89 404 406
     89 407 362
     90 363 407
     74 362 363
     90 408 364
    105 409 408
     75 364 409
    105 410 409
     91 367 410
     75 409 367
    105 411 410
    106 412 411
     91 410 412
     91 413 370
     92 371 413
     77 370 371
     92 414 372
    107 415 414
     78 372 415
     78 416 373
    108 417 416
     93 373 417
     93 418 376
     94 377 418
     63 376 377
     79 419 382
     96 383 419
     80 382 383
     96 420 384
     97 385 420
     81 384 385
     97 421 386
     98 387 421
     82 386 387
     98 422 388
    109 423 422
     83 388 423
    109 424 423
     99 389 424
     83 423 389
    109 425 424
    110 426 425
     99 424 426
     99 427 390
    111 428 427
     84 390 428
    111 429 428
     85 346 429
     84 428 346
    111 430 429
     86 391 430
     85 429 391
    111 431 430
    100 392 431
     86 430 392
    111 432 431
    112 433 432
    100 431 433
    112 434 433
    101 395 434
    100 433 395
    112 435 434
    113 436 435
    101 434 436
    113 437 436
    102 398 437
    101 436 398
    113 438 437
    114 439 438
    102 437 439
    102 440 399
    104 441 440
     88 399 441
    102 442 440
    115 443 442
    104 440 443
    104 444 406
     90 407 444
     89 406 407
     90 445 408
    115 446 445
    105 408 446
    114 447 439
    115 442 447
    102 439 442
    114 448 447
    116 449 448
    115 447 449
    116 450 449
    105 446 450
    115 449 446
    116 451 450
    106 411 451
    105 450 411
    106 452 412
     92 413 452
     91 412 413
     92 453 414
    117 454 453
    107 414 454
    107 455 415
    108 416 455
     78 415 416
    108 456 417
     94 418 456
     93 417 418
    108 457 456
     95 380 457
     94 456 380
    108 458 457
    118 459 458
     95 457 459
     95 460 381
     96 419 460
     79 381 419
     96 461 420
    119 462 461
     97 420 462
     97 463 421
    120 464 463
     98 421 464
     98 465 422
    121 466 465
    109 422 466
    104 405 441
    103 400 405
     88 441 400
    115 445 443
     90 444 445
    104 443 444
    121 467 466
    110 425 467
    109 466 425
    121 468 467
    122 469 468
    110 467 469
    110 470 426
    112 471 470
     99 426 471
    110 472 470
    113 435 472
    112 470 435
    113 473 438
    122 474 473
    114 438 474
    121 475 468
    123 476 475
    122 468 476
    122 477 474
    124 478 477
    114 474 478
    124 479 478
    116 448 479
    114 478 448
    124 480 479
    117 481 480
    116 479 481
    124 482 480
    123 483 482
    117 480 483
    121 484 475
    120 485 484
    123 475 485
    120 484 464
    121 465 484
     98 464 465
    119 486 462
    120 463 486
     97 462 463
    120 487 485
    118 488 487
    123 485 488
    119 489 486
    118 487 489
    120 486 487
    119 490 489
     95 459 490
    118 489 459
    119 461 490
     96 460 461
     95 490 460
    107 491 455
    118 458 491
    108 455 458
    107 492 491
    123 488 492
    118 491 488
    107 454 492
    117 483 454
    123 492 483
    123 482 476
    124 477 482
    122 476 477
    106 493 452
    117 453 493
     92 452 453
    117 493 481
    106 451 493
    116 481 451
    122 473 469
    113 472 473
    110 469 472
    112 432 471
    111 427 432
     99 471 427
